date,vpn,country_code,load_pct
2026-09-03,surfshark,CA,31
2026-09-03,surfshark,CH,23
2026-09-03,surfshark,CL,25
2026-09-03,surfshark,CO,32
2026-09-03,surfshark,CR,22
2026-09-03,surfshark,CY,34
2026-09-03,surfshark,CZ,34
2026-09-03,surfshark,DE,32
2026-09-03,surfshark,DK,26
2026-09-03,surfshark,DZ,34
2026-09-03,surfshark,EC,19
2026-09-03,surfshark,EE,19
2026-09-03,surfshark,EG,29
2026-09-03,surfshark,ES,34
2026-09-03,surfshark,FI,28
2026-09-03,surfshark,FR,28
2026-09-03,surfshark,GB,35
2026-09-03,surfshark,GE,25
2026-09-03,surfshark,GH,17
2026-09-03,surfshark,GL,17
2026-09-03,surfshark,GR,43
2026-09-03,surfshark,HK,22
2026-09-03,surfshark,HR,31
2026-09-03,surfshark,HU,28
2026-09-03,surfshark,ID,12
2026-09-03,surfshark,IE,38
2026-09-03,surfshark,IL,20
2026-09-03,surfshark,IM,21
2026-09-03,surfshark,IN,36
2026-09-03,surfshark,IS,31
2026-09-03,surfshark,IT,24
2026-09-03,surfshark,JP,21
2026-09-03,surfshark,KH,5
2026-09-03,surfshark,KR,13
2026-09-03,surfshark,KZ,26
2026-09-03,surfshark,LA,5
2026-09-03,surfshark,LI,14
2026-09-03,surfshark,LK,17
2026-09-03,surfshark,LT,33
2026-09-03,surfshark,LU,24
2026-09-03,surfshark,LV,12
2026-09-03,surfshark,MA,17
2026-09-03,surfshark,MC,19
2026-09-03,surfshark,MD,17
2026-09-03,surfshark,ME,8
2026-09-03,surfshark,MK,7
2026-09-03,surfshark,MM,9
2026-09-03,surfshark,MN,10
2026-09-03,surfshark,MO,8
2026-09-03,surfshark,MT,9
2026-09-03,surfshark,MX,35
2026-09-03,surfshark,MY,12
2026-09-03,surfshark,NG,28
2026-09-03,surfshark,NL,33
2026-09-03,surfshark,NO,33
2026-09-03,surfshark,NP,3
2026-09-03,surfshark,NZ,18
2026-09-03,surfshark,PA,18
2026-09-03,surfshark,PE,57
2026-09-03,surfshark,PH,14
2026-09-03,surfshark,PK,6
2026-09-03,surfshark,PL,39
2026-09-03,surfshark,PR,18
2026-09-03,surfshark,PT,26
2026-09-03,surfshark,PY,8
2026-09-03,surfshark,RO,30
2026-09-03,surfshark,RS,29
2026-09-03,surfshark,SA,13
2026-09-03,surfshark,SE,37
2026-09-03,surfshark,SG,22
2026-09-03,surfshark,SI,23
2026-09-03,surfshark,SK,25
2026-09-03,surfshark,TH,17
2026-09-03,surfshark,TR,32
2026-09-03,surfshark,TW,16
2026-09-03,surfshark,UA,25
2026-09-03,surfshark,US,34
2026-09-03,surfshark,UY,10
2026-09-03,surfshark,UZ,13
2026-09-03,surfshark,VE,19
2026-09-03,surfshark,VN,15
2026-09-03,surfshark,ZA,34
2026-09-04,surfshark,AD,53
2026-09-04,surfshark,AE,16
2026-09-04,surfshark,AL,61
2026-09-04,surfshark,AM,29
2026-09-04,surfshark,AR,49
2026-09-04,surfshark,AT,36
2026-09-04,surfshark,AU,17
2026-09-04,surfshark,AZ,36
2026-09-04,surfshark,BA,43
2026-09-04,surfshark,BD,12
2026-09-04,surfshark,BE,48
2026-09-04,surfshark,BG,36
2026-09-04,surfshark,BN,11
2026-09-04,surfshark,BO,16
2026-09-04,surfshark,BR,53
2026-09-04,surfshark,BS,37
2026-09-04,surfshark,BT,17
2026-09-04,surfshark,BZ,27
2026-09-04,surfshark,CA,32
2026-09-04,surfshark,CH,30
2026-09-04,surfshark,CL,39
2026-09-04,surfshark,CO,30
2026-09-04,surfshark,CR,30
2026-09-04,surfshark,CY,37
2026-09-04,surfshark,CZ,49
2026-09-04,surfshark,DE,40
2026-09-04,surfshark,DK,36
2026-09-04,surfshark,DZ,37
2026-09-04,surfshark,EC,15
2026-09-04,surfshark,EE,27
2026-09-04,surfshark,EG,41
2026-09-04,surfshark,ES,44
2026-09-04,surfshark,FI,30
2026-09-04,surfshark,FR,37
2026-09-04,surfshark,GB,41
2026-09-04,surfshark,GE,23
2026-09-04,surfshark,GH,11
2026-09-04,surfshark,GL,21
2026-09-04,surfshark,GR,44
2026-09-04,surfshark,HK,25
2026-09-04,surfshark,HR,23
2026-09-04,surfshark,HU,39
2026-09-04,surfshark,ID,15
2026-09-04,surfshark,IE,46
2026-09-04,surfshark,IL,19
2026-09-04,surfshark,IM,25
2026-09-04,surfshark,IN,40
2026-09-04,surfshark,IS,35
2026-09-04,surfshark,IT,28
2026-09-04,surfshark,JP,22
2026-09-04,surfshark,KH,6
2026-09-04,surfshark,KR,13
2026-09-04,surfshark,KZ,31
2026-09-04,surfshark,LA,4
2026-09-04,surfshark,LI,12
2026-09-04,surfshark,LK,11
2026-09-04,surfshark,LT,38
2026-09-04,surfshark,LU,38
2026-09-04,surfshark,LV,17
2026-09-04,surfshark,MA,30
2026-09-04,surfshark,MC,23
2026-09-04,surfshark,MD,21
2026-09-04,surfshark,ME,9
2026-09-04,surfshark,MK,10
2026-09-04,surfshark,MM,12
2026-09-04,surfshark,MN,9
2026-09-04,surfshark,MO,10
2026-09-04,surfshark,MT,13
2026-09-04,surfshark,MX,39
2026-09-04,surfshark,MY,12
2026-09-04,surfshark,NG,33
2026-09-04,surfshark,NL,43
2026-09-04,surfshark,NO,37
2026-09-04,surfshark,NP,3
2026-09-04,surfshark,NZ,19
2026-09-04,surfshark,PA,23
2026-09-04,surfshark,PE,63
2026-09-04,surfshark,PH,13
2026-09-04,surfshark,PK,10
2026-09-04,surfshark,PL,44
2026-09-04,surfshark,PR,9
2026-09-04,surfshark,PT,42
2026-09-04,surfshark,PY,13
2026-09-04,surfshark,RO,36
2026-09-04,surfshark,RS,32
2026-09-04,surfshark,SA,22
2026-09-04,surfshark,SE,38
2026-09-04,surfshark,SG,23
2026-09-04,surfshark,SI,26
2026-09-04,surfshark,SK,25
2026-09-04,surfshark,TH,22
2026-09-04,surfshark,TR,34
2026-09-04,surfshark,TW,18
2026-09-04,surfshark,UA,41
2026-09-04,surfshark,US,37
2026-09-04,surfshark,UY,8
2026-09-04,surfshark,UZ,11
2026-09-04,surfshark,VE,23
2026-09-04,surfshark,VN,18
2026-09-04,surfshark,ZA,41
2026-09-05,surfshark,AD,38
2026-09-05,surfshark,AE,25
2026-09-05,surfshark,AL,61
2026-09-05,surfshark,AM,34
2026-09-05,surfshark,AR,45
2026-09-05,surfshark,AT,35
2026-09-05,surfshark,AU,18
2026-09-05,surfshark,AZ,28
2026-09-05,surfshark,BA,39
2026-09-05,surfshark,BD,8
2026-09-05,surfshark,BE,48
2026-09-05,surfshark,BG,31
2026-09-05,surfshark,BN,11
2026-09-05,surfshark,BO,16
2026-09-05,surfshark,BR,42
2026-09-05,surfshark,BS,40
2026-09-05,surfshark,BT,18
2026-09-05,surfshark,BZ,19
2026-09-05,surfshark,CA,34
2026-09-05,surfshark,CH,28
2026-09-05,surfshark,CL,27
2026-09-05,surfshark,CO,29
2026-09-05,surfshark,CR,21
2026-09-05,surfshark,CY,35
2026-09-05,surfshark,CZ,44
2026-09-05,surfshark,DE,36
2026-09-05,surfshark,DK,36
2026-09-05,surfshark,DZ,40
2026-09-05,surfshark,EC,17
2026-09-05,surfshark,EE,24
2026-09-05,surfshark,EG,31
2026-09-05,surfshark,ES,38
2026-09-05,surfshark,FI,25
2026-09-05,surfshark,FR,35
2026-09-05,surfshark,GB,42
2026-09-05,surfshark,GE,26
2026-09-05,surfshark,GH,13
2026-09-05,surfshark,GL,23
2026-09-05,surfshark,GR,36
2026-09-05,surfshark,HK,27
2026-09-05,surfshark,HR,35
2026-09-05,surfshark,HU,32
2026-09-05,surfshark,ID,12
2026-09-05,surfshark,IE,49
2026-09-05,surfshark,IL,26
2026-09-05,surfshark,IM,22
2026-09-05,surfshark,IN,37
2026-09-05,surfshark,IS,34
2026-09-05,surfshark,IT,26
2026-09-05,surfshark,JP,21
2026-09-05,surfshark,KH,6
2026-09-05,surfshark,KR,13
2026-09-05,surfshark,KZ,25
2026-09-05,surfshark,LA,7
2026-09-05,surfshark,LI,16
2026-09-05,surfshark,LK,13
2026-09-05,surfshark,LT,27
2026-09-05,surfshark,LU,27
2026-09-05,surfshark,LV,21
2026-09-05,surfshark,MA,22
2026-09-05,surfshark,MC,20
2026-09-05,surfshark,MD,18
2026-09-05,surfshark,ME,8
2026-09-05,surfshark,MK,10
2026-09-05,surfshark,MM,12
2026-09-05,surfshark,MN,10
2026-09-05,surfshark,MO,10
2026-09-05,surfshark,MT,10
2026-09-05,surfshark,MX,40
2026-09-05,surfshark,MY,11
2026-09-05,surfshark,NG,25
2026-09-05,surfshark,NL,43
2026-09-05,surfshark,NO,29
2026-09-05,surfshark,NP,1
2026-09-05,surfshark,NZ,21
2026-09-05,surfshark,PA,17
2026-09-05,surfshark,PE,51
2026-09-05,surfshark,PH,13
2026-09-05,surfshark,PK,6
2026-09-05,surfshark,PL,42
2026-09-05,surfshark,PR,18
2026-09-05,surfshark,PT,36
2026-09-05,surfshark,PY,9
2026-09-05,surfshark,RO,35
2026-09-05,surfshark,RS,31
2026-09-05,surfshark,SA,14
2026-09-05,surfshark,SE,38
2026-09-05,surfshark,SG,24
2026-09-05,surfshark,SI,26
2026-09-05,surfshark,SK,34
2026-09-05,surfshark,TH,18
2026-09-05,surfshark,TR,32
2026-09-05,surfshark,TW,19
2026-09-05,surfshark,UA,37
2026-09-05,surfshark,US,39
2026-09-05,surfshark,UY,9
2026-09-05,surfshark,UZ,16
2026-09-05,surfshark,VE,27
2026-09-05,surfshark,VN,16
2026-09-05,surfshark,ZA,42
2026-09-06,surfshark,AD,35
2026-09-06,surfshark,AE,21
2026-09-06,surfshark,AL,57
2026-09-06,surfshark,AM,27
2026-09-06,surfshark,AR,44
2026-09-06,surfshark,AT,37
2026-09-06,surfshark,AU,16
2026-09-06,surfshark,AZ,24
2026-09-06,surfshark,BA,34
2026-09-06,surfshark,BD,11
2026-09-06,surfshark,BE,42
2026-09-06,surfshark,BG,32
2026-09-06,surfshark,BN,8
2026-09-06,surfshark,BO,21
2026-09-06,surfshark,BR,48
2026-09-06,surfshark,BS,42
2026-09-06,surfshark,BT,20
2026-09-06,surfshark,BZ,26
2026-09-06,surfshark,CA,37
2026-09-06,surfshark,CH,33
2026-09-06,surfshark,CL,33
2026-09-06,surfshark,CO,30
2026-09-06,surfshark,CR,31
2026-09-06,surfshark,CY,36
2026-09-06,surfshark,CZ,43
2026-09-06,surfshark,DE,38
2026-09-06,surfshark,DK,30
2026-09-06,surfshark,DZ,41
2026-09-06,surfshark,EC,18
2026-09-06,surfshark,EE,16
2026-09-06,surfshark,EG,32
2026-09-06,surfshark,ES,38
2026-09-06,surfshark,FI,23
2026-09-06,surfshark,FR,33
2026-09-06,surfshark,GB,35
2026-09-06,surfshark,GE,20
2026-09-06,surfshark,GH,10
2026-09-06,surfshark,GL,27
2026-09-06,surfshark,GR,47
2026-09-06,surfshark,HK,21
2026-09-06,surfshark,HR,28
2026-09-06,surfshark,HU,41
2026-09-06,surfshark,ID,14
2026-09-06,surfshark,IE,42
2026-09-06,surfshark,IL,22
2026-09-06,surfshark,IM,17
2026-09-06,surfshark,IN,40
2026-09-06,surfshark,IS,32
2026-09-06,surfshark,IT,33
2026-09-06,surfshark,JP,20
2026-09-06,surfshark,KH,7
2026-09-06,surfshark,KR,15
2026-09-06,surfshark,KZ,31
2026-09-06,surfshark,LA,4
2026-09-06,surfshark,LI,12
2026-09-06,surfshark,LK,15
2026-09-06,surfshark,LT,30
2026-09-06,surfshark,LU,36
2026-09-06,surfshark,LV,20
2026-09-06,surfshark,MA,22
2026-09-06,surfshark,MC,18
2026-09-06,surfshark,MD,19
2026-09-06,surfshark,ME,8
2026-09-06,surfshark,MK,11
2026-09-06,surfshark,MM,10
2026-09-06,surfshark,MN,13
2026-09-06,surfshark,MO,8
2026-09-06,surfshark,MT,18
2026-09-06,surfshark,MX,44
2026-09-06,surfshark,MY,11
2026-09-06,surfshark,NG,25
2026-09-06,surfshark,NL,44
2026-09-06,surfshark,NO,34
2026-09-06,surfshark,NP,3
2026-09-06,surfshark,NZ,20
2026-09-06,surfshark,PA,16
2026-09-06,surfshark,PE,84
2026-09-06,surfshark,PH,8
2026-09-06,surfshark,PK,7
2026-09-06,surfshark,PL,46
2026-09-06,surfshark,PR,11
2026-09-06,surfshark,PT,37
2026-09-06,surfshark,PY,10
2026-09-06,surfshark,RO,45
2026-09-06,surfshark,RS,38
2026-09-06,surfshark,SA,12
2026-09-06,surfshark,SE,29
2026-09-06,surfshark,SG,20
2026-09-06,surfshark,SI,34
2026-09-06,surfshark,SK,33
2026-09-06,surfshark,TH,20
2026-09-06,surfshark,TR,31
2026-09-06,surfshark,TW,18
2026-09-06,surfshark,UA,32
2026-09-06,surfshark,US,40
2026-09-06,surfshark,UY,9
2026-09-06,surfshark,UZ,18
2026-09-06,surfshark,VE,22
2026-09-06,surfshark,VN,13
2026-09-06,surfshark,ZA,37
2026-09-07,surfshark,AD,33
2026-09-07,surfshark,AE,24
2026-09-07,surfshark,AL,54
2026-09-07,surfshark,AM,29
2026-09-07,surfshark,AR,42
2026-09-07,surfshark,AT,28
2026-09-07,surfshark,AU,17
2026-09-07,surfshark,AZ,24
2026-09-07,surfshark,BA,31
2026-09-07,surfshark,BD,10
2026-09-07,surfshark,BE,39
2026-09-07,surfshark,BG,31
2026-09-07,surfshark,BN,10
2026-09-07,surfshark,BO,19
2026-09-07,surfshark,BR,45
2026-09-07,surfshark,BS,43
2026-09-07,surfshark,BT,21
2026-09-07,surfshark,BZ,22
2026-09-07,surfshark,CA,38
2026-09-07,surfshark,CH,27
2026-09-07,surfshark,CL,31
2026-09-07,surfshark,CO,30
2026-09-07,surfshark,CR,30
2026-09-07,surfshark,CY,34
2026-09-07,surfshark,CZ,38
2026-09-07,surfshark,DE,34
2026-09-07,surfshark,DK,29
2026-09-07,surfshark,DZ,30
2026-09-07,surfshark,EC,14
2026-09-07,surfshark,EE,21
2026-09-07,surfshark,EG,33
2026-09-07,surfshark,ES,41
2026-09-07,surfshark,FI,25
2026-09-07,surfshark,FR,31
2026-09-07,surfshark,GB,34
2026-09-07,surfshark,GE,19
2026-09-07,surfshark,GH,6
2026-09-07,surfshark,GL,20
2026-09-07,surfshark,GR,45
2026-09-07,surfshark,HK,19
2026-09-07,surfshark,HR,34
2026-09-07,surfshark,HU,38
2026-09-07,surfshark,ID,12
2026-09-07,surfshark,IE,44
2026-09-07,surfshark,IL,25
2026-09-07,surfshark,IM,17
2026-09-07,surfshark,IN,36
2026-09-07,surfshark,IS,37
2026-09-07,surfshark,IT,28
2026-09-07,surfshark,JP,19
2026-09-07,surfshark,KH,4
2026-09-07,surfshark,KR,12
2026-09-07,surfshark,KZ,26
2026-09-07,surfshark,LA,4
2026-09-07,surfshark,LI,13
2026-09-07,surfshark,LK,10
2026-09-07,surfshark,LT,30
2026-09-07,surfshark,LU,31
2026-09-07,surfshark,LV,16
2026-09-07,surfshark,MA,19
2026-09-07,surfshark,MC,20
2026-09-07,surfshark,MD,20
2026-09-07,surfshark,ME,6
2026-09-07,surfshark,MK,9
2026-09-07,surfshark,MM,10
2026-09-07,surfshark,MN,10
2026-09-07,surfshark,MO,12
2026-09-07,surfshark,MT,9
2026-09-07,surfshark,MX,49
2026-09-07,surfshark,MY,11
2026-09-07,surfshark,NG,29
2026-09-07,surfshark,NL,38
2026-09-07,surfshark,NO,28
2026-09-07,surfshark,NP,3
2026-09-07,surfshark,NZ,20
2026-09-07,surfshark,PA,23
2026-09-07,surfshark,PE,64
2026-09-07,surfshark,PH,13
2026-09-07,surfshark,PK,7
2026-09-07,surfshark,PL,40
2026-09-07,surfshark,PR,13
2026-09-07,surfshark,PT,30
2026-09-07,surfshark,PY,12
2026-09-07,surfshark,RO,30
2026-09-07,surfshark,RS,31
2026-09-07,surfshark,SA,11
2026-09-07,surfshark,SE,39
2026-09-07,surfshark,SG,16
2026-09-07,surfshark,SI,30
2026-09-07,surfshark,SK,27
2026-09-07,surfshark,TH,18
2026-09-07,surfshark,TR,30
2026-09-07,surfshark,TW,13
2026-09-07,surfshark,UA,31
2026-09-07,surfshark,US,40
2026-09-07,surfshark,UY,12
2026-09-07,surfshark,UZ,13
2026-09-07,surfshark,VE,18
2026-09-07,surfshark,VN,14
2026-09-07,surfshark,ZA,27
2026-09-08,surfshark,AD,55
2026-09-08,surfshark,AE,22
2026-09-08,surfshark,AL,26
2026-09-08,surfshark,AM,35
2026-09-08,surfshark,AR,54
2026-09-08,surfshark,AT,37
2026-09-08,surfshark,AU,18
2026-09-08,surfshark,AZ,30
2026-09-08,surfshark,BA,48
2026-09-08,surfshark,BD,14
2026-09-08,surfshark,BE,58
2026-09-08,surfshark,BG,42
2026-09-08,surfshark,BN,9
2026-09-08,surfshark,BO,18
2026-09-08,surfshark,BR,52
2026-09-08,surfshark,BS,44
2026-09-08,surfshark,BT,20
2026-09-08,surfshark,BZ,26
2026-09-08,surfshark,CA,29
2026-09-08,surfshark,CH,26
2026-09-08,surfshark,CL,29
2026-09-08,surfshark,CO,37
2026-09-08,surfshark,CR,40
2026-09-08,surfshark,CY,38
2026-09-08,surfshark,CZ,44
2026-09-08,surfshark,DE,30
2026-09-08,surfshark,DK,34
2026-09-08,surfshark,DZ,47
2026-09-08,surfshark,EC,20
2026-09-08,surfshark,EE,27
2026-09-08,surfshark,EG,52
2026-09-08,surfshark,ES,49
2026-09-08,surfshark,FI,30
2026-09-08,surfshark,FR,39
2026-09-08,surfshark,GB,47
2026-09-08,surfshark,GE,29
2026-09-08,surfshark,GH,13
2026-09-08,surfshark,GL,25
2026-09-08,surfshark,GR,45
2026-09-08,surfshark,HK,17
2026-09-08,surfshark,HR,42
2026-09-08,surfshark,HU,41
2026-09-08,surfshark,ID,14
2026-09-08,surfshark,IE,38
2026-09-08,surfshark,IL,22
2026-09-08,surfshark,IM,22
2026-09-08,surfshark,IN,38
2026-09-08,surfshark,IS,37
2026-09-08,surfshark,IT,26
2026-09-08,surfshark,JP,14
2026-09-08,surfshark,KH,9
2026-09-08,surfshark,KR,14
2026-09-08,surfshark,KZ,31
2026-09-08,surfshark,LA,5
2026-09-08,surfshark,LI,15
2026-09-08,surfshark,LK,18
2026-09-08,surfshark,LT,36
2026-09-08,surfshark,LU,40
2026-09-08,surfshark,LV,18
2026-09-08,surfshark,MA,38
2026-09-08,surfshark,MC,23
2026-09-08,surfshark,MD,26
2026-09-08,surfshark,ME,13
2026-09-08,surfshark,MK,20
2026-09-08,surfshark,MM,11
2026-09-08,surfshark,MN,9
2026-09-08,surfshark,MO,10
2026-09-08,surfshark,MT,18
2026-09-08,surfshark,MX,50
2026-09-08,surfshark,MY,11
2026-09-08,surfshark,NG,37
2026-09-08,surfshark,NL,46
2026-09-08,surfshark,NO,38
2026-09-08,surfshark,NP,3
2026-09-08,surfshark,NZ,23
2026-09-08,surfshark,PA,20
2026-09-08,surfshark,PE,79
2026-09-08,surfshark,PH,18
2026-09-08,surfshark,PK,9
2026-09-08,surfshark,PL,36
2026-09-08,surfshark,PR,11
2026-09-08,surfshark,PT,52
2026-09-08,surfshark,PY,9
2026-09-08,surfshark,RO,40
2026-09-08,surfshark,RS,33
2026-09-08,surfshark,SA,22
2026-09-08,surfshark,SE,42
2026-09-08,surfshark,SG,20
2026-09-08,surfshark,SI,35
2026-09-08,surfshark,SK,26
2026-09-08,surfshark,TH,20
2026-09-08,surfshark,TR,37
2026-09-08,surfshark,TW,15
2026-09-08,surfshark,UA,36
2026-09-08,surfshark,US,37
2026-09-08,surfshark,UY,12
2026-09-08,surfshark,UZ,14
2026-09-08,surfshark,VE,30
2026-09-08,surfshark,VN,15
2026-09-08,surfshark,ZA,42
2026-09-09,surfshark,AD,50
2026-09-09,surfshark,AE,23
2026-09-09,surfshark,AL,65
2026-09-09,surfshark,AM,33
2026-09-09,surfshark,AR,50
2026-09-09,surfshark,AT,38
2026-09-09,surfshark,AU,21
2026-09-09,surfshark,AZ,34
2026-09-09,surfshark,BA,43
2026-09-09,surfshark,BD,12
2026-09-09,surfshark,BE,48
2026-09-09,surfshark,BG,45
2026-09-09,surfshark,BN,14
2026-09-09,surfshark,BO,20
2026-09-09,surfshark,BR,45
2026-09-09,surfshark,BS,49
2026-09-09,surfshark,BT,21
2026-09-09,surfshark,BZ,28
2026-09-09,surfshark,CA,30
2026-09-09,surfshark,CH,28
2026-09-09,surfshark,CL,30
2026-09-09,surfshark,CO,31
2026-09-09,surfshark,CR,41
2026-09-09,surfshark,CY,40
2026-09-09,surfshark,CZ,45
2026-09-09,surfshark,DE,29
2026-09-09,surfshark,DK,37
2026-09-09,surfshark,DZ,50
2026-09-09,surfshark,EC,19
2026-09-09,surfshark,EE,17
2026-09-09,surfshark,EG,34
2026-09-09,surfshark,ES,56
2026-09-09,surfshark,FI,30
2026-09-09,surfshark,FR,39
2026-09-09,surfshark,GB,47
2026-09-09,surfshark,GE,26
2026-09-09,surfshark,GH,18
2026-09-09,surfshark,GL,17
2026-09-09,surfshark,GR,46
2026-09-09,surfshark,HK,17
2026-09-09,surfshark,HR,41
2026-09-09,surfshark,HU,39
2026-09-09,surfshark,ID,18
2026-09-09,surfshark,IE,43
2026-09-09,surfshark,IL,23
2026-09-09,surfshark,IM,28
2026-09-09,surfshark,IN,36
2026-09-09,surfshark,IS,38
2026-09-09,surfshark,IT,24
2026-09-09,surfshark,JP,11
2026-09-09,surfshark,KH,6
2026-09-09,surfshark,KR,16
2026-09-09,surfshark,KZ,43
2026-09-09,surfshark,LA,6
2026-09-09,surfshark,LI,11
2026-09-09,surfshark,LK,6
2026-09-09,surfshark,LT,27
2026-09-09,surfshark,LU,39
2026-09-09,surfshark,LV,22
2026-09-09,surfshark,MA,30
2026-09-09,surfshark,MC,29
2026-09-09,surfshark,MD,22
2026-09-09,surfshark,ME,6
2026-09-09,surfshark,MK,11
2026-09-09,surfshark,MM,14
2026-09-09,surfshark,MN,12
2026-09-09,surfshark,MO,12
2026-09-09,surfshark,MT,16
2026-09-09,surfshark,MX,45
2026-09-09,surfshark,MY,14
2026-09-09,surfshark,NG,45
2026-09-09,surfshark,NL,47
2026-09-09,surfshark,NO,37
2026-09-09,surfshark,NP,3
2026-09-09,surfshark,NZ,22
2026-09-09,surfshark,PA,24
2026-09-09,surfshark,PE,13
2026-09-09,surfshark,PH,19
2026-09-09,surfshark,PK,8
2026-09-09,surfshark,PL,36
2026-09-09,surfshark,PR,23
2026-09-09,surfshark,PT,46
2026-09-09,surfshark,PY,9
2026-09-09,surfshark,RO,41
2026-09-09,surfshark,RS,33
2026-09-09,surfshark,SA,17
2026-09-09,surfshark,SE,42
2026-09-09,surfshark,SG,17
2026-09-09,surfshark,SI,35
2026-09-09,surfshark,SK,31
2026-09-09,surfshark,TH,20
2026-09-09,surfshark,TR,74
2026-09-09,surfshark,TW,14
2026-09-09,surfshark,UA,40
2026-09-09,surfshark,US,37
2026-09-09,surfshark,UY,10
2026-09-09,surfshark,UZ,19
2026-09-09,surfshark,VE,28
2026-09-09,surfshark,VN,18
2026-09-09,surfshark,ZA,43
2026-09-10,surfshark,AD,40
2026-09-10,surfshark,AE,21
2026-09-10,surfshark,AL,59
2026-09-10,surfshark,AM,28
2026-09-10,surfshark,AR,42
2026-09-10,surfshark,AT,36
2026-09-10,surfshark,AU,18
2026-09-10,surfshark,AZ,27
2026-09-10,surfshark,BA,56
2026-09-10,surfshark,BD,11
2026-09-10,surfshark,BE,55
2026-09-10,surfshark,BG,39
2026-09-10,surfshark,BN,11
2026-09-10,surfshark,BO,13
2026-09-10,surfshark,BR,37
2026-09-10,surfshark,BS,38
2026-09-10,surfshark,BT,17
2026-09-10,surfshark,BZ,24
2026-09-10,surfshark,CA,27
2026-09-10,surfshark,CH,21
2026-09-10,surfshark,CL,30
2026-09-10,surfshark,CO,28
2026-09-10,surfshark,CR,41
2026-09-10,surfshark,CY,41
2026-09-10,surfshark,CZ,45
2026-09-10,surfshark,DE,26
2026-09-10,surfshark,DK,31
2026-09-10,surfshark,DZ,39
2026-09-10,surfshark,EC,20
2026-09-10,surfshark,EE,22
2026-09-10,surfshark,EG,37
2026-09-10,surfshark,ES,45
2026-09-10,surfshark,FI,28
2026-09-10,surfshark,FR,36
2026-09-10,surfshark,GB,42
2026-09-10,surfshark,GE,25
2026-09-10,surfshark,GH,11
2026-09-10,surfshark,GL,24
2026-09-10,surfshark,GR,43
2026-09-10,surfshark,HK,20
2026-09-10,surfshark,HR,38
2026-09-10,surfshark,HU,38
2026-09-10,surfshark,ID,15
2026-09-10,surfshark,IE,40
2026-09-10,surfshark,IL,23
2026-09-10,surfshark,IM,25
2026-09-10,surfshark,IN,34
2026-09-10,surfshark,IS,40
2026-09-10,surfshark,IT,22
2026-09-10,surfshark,JP,12
2026-09-10,surfshark,KH,5
2026-09-10,surfshark,KR,16
2026-09-10,surfshark,KZ,32
2026-09-10,surfshark,LA,6
2026-09-10,surfshark,LI,17
2026-09-10,surfshark,LK,13
2026-09-10,surfshark,LT,40
2026-09-10,surfshark,LU,37
2026-09-10,surfshark,LV,17
2026-09-10,surfshark,MA,21
2026-09-10,surfshark,MC,23
2026-09-10,surfshark,MD,18
2026-09-10,surfshark,ME,8
2026-09-10,surfshark,MK,11
2026-09-10,surfshark,MM,11
2026-09-10,surfshark,MN,4
2026-09-10,surfshark,MO,13
2026-09-10,surfshark,MT,17
2026-09-10,surfshark,MX,36
2026-09-10,surfshark,MY,13
2026-09-10,surfshark,NG,34
2026-09-10,surfshark,NL,39
2026-09-10,surfshark,NO,32
2026-09-10,surfshark,NP,4
2026-09-10,surfshark,NZ,20
2026-09-10,surfshark,PA,23
2026-09-10,surfshark,PE,22
2026-09-10,surfshark,PH,20
2026-09-10,surfshark,PK,9
2026-09-10,surfshark,PL,34
2026-09-10,surfshark,PR,12
2026-09-10,surfshark,PT,34
2026-09-10,surfshark,PY,11
2026-09-10,surfshark,RO,45
2026-09-10,surfshark,RS,33
2026-09-10,surfshark,SA,16
2026-09-10,surfshark,SE,39
2026-09-10,surfshark,SG,20
2026-09-10,surfshark,SI,30
2026-09-10,surfshark,SK,31
2026-09-10,surfshark,TH,21
2026-09-10,surfshark,TR,28
2026-09-10,surfshark,TW,14
2026-09-10,surfshark,UA,34
2026-09-10,surfshark,US,35
2026-09-10,surfshark,UY,16
2026-09-10,surfshark,UZ,17
2026-09-10,surfshark,VE,20
2026-09-10,surfshark,VN,18
2026-09-10,surfshark,ZA,40
2026-09-11,surfshark,AD,39
2026-09-11,surfshark,AE,22
2026-09-11,surfshark,AL,54
2026-09-11,surfshark,AM,29
2026-09-11,surfshark,AR,41
2026-09-11,surfshark,AT,31
2026-09-11,surfshark,AU,18
2026-09-11,surfshark,AZ,29
2026-09-11,surfshark,BA,38
2026-09-11,surfshark,BD,9
2026-09-11,surfshark,BE,46
2026-09-11,surfshark,BG,39
2026-09-11,surfshark,BN,10
2026-09-11,surfshark,BO,13
2026-09-11,surfshark,BR,43
2026-09-11,surfshark,BS,43
2026-09-11,surfshark,BT,16
2026-09-11,surfshark,BZ,24
2026-09-11,surfshark,CA,25
2026-09-11,surfshark,CH,21
2026-09-11,surfshark,CL,28
2026-09-11,surfshark,CO,29
2026-09-11,surfshark,CR,36
2026-09-11,surfshark,CY,43
2026-09-11,surfshark,CZ,40
2026-09-11,surfshark,DE,26
2026-09-11,surfshark,DK,32
2026-09-11,surfshark,DZ,38
2026-09-11,surfshark,EC,15
2026-09-11,surfshark,EE,22
2026-09-11,surfshark,EG,37
2026-09-11,surfshark,ES,45
2026-09-11,surfshark,FI,29
2026-09-11,surfshark,FR,32
2026-09-11,surfshark,GB,40
2026-09-11,surfshark,GE,26
2026-09-11,surfshark,GH,9
